69_89,7.9944734261066115,35.570767310678214
70_76,0.15620508343671086,0.17107419721750514
70_77,0.6439263805334109,0.7052215343654926
70_88,7.6534099459140155,8.381935681396664
70_89,2520.9918340437193,2760.964270254715
76_77,372.04784178539586,223.71468321551046
76_82,30.567667581570092,18.380528796596327
76_88,4.1434471503514905,4.537860608401646
76_89,18.07483930929385,10.868513390227802
77_82,2617.2462871847083,1573.7664845055995
77_89,985.3449313932562,592.4940408922002
82_89,79.74530184466438,47.95134640344161
88_89,434.12004996431824,261.03908838500695
70_103,0.6492390176311298,1.6723941162135043
70_104,26.021211786226516,31.3844392783045
70_122,0.2039002657946801,0.23725773950182347
77_104,45.01320379038239,41.00585842988571
77_110,39.75287128983354,36.213832276490244
77_111,186.2331138011285,169.65352510894886
77_123,0.17435148944128637,1.2868754306601256
82_110,34.59797799220078,31.517858495813474
82_111,13.493605089015835,12.292323438377242
89_103,0.2562955309440031,5.467687979998332
89_104,0.20381970626321358,1.4863647299525662
89_110,12.514041159425801,91.2592297848009
89_111,0.342814631035039,2.4999917124017084
89_122,0.053103701817140726,0.3919544901197586
89_123,0.014358955964674664,0.10598239051518454
103_104,308.3980968086181,1091.3803968575567
103_110,33.77117870613603,119.51177001433504
103_122,408.0731633565537,1815.6887596982774
103_123,7.282787367425143,32.404177362559395
104_110,0.26929828677716405,0.294932707750954
104_111,1.450531151097586,1.5886067646034372
104_116,0.5254190885075123,0.3159377685857991
104_122,7.288928045274421,7.9827588608965
104_123,1729.8669381470675,1894.532439186056
110_111,706.05542586163,424.5555226747916
110_116,77.87235713366209,46.825133089876054
110_122,1033.47387428066,1131.849934060968
110_123,96.29412631982383,57.90225757465837
111_116,6493.779948493437,3904.750305973872
111_122,2.8300390946819673,3.0994296444458174
111_123,877.8013883164347,961.3590321053127
116_122,1.3793568386989734,0.8294158534285624
116_123,858.880697677654,516.4503099354232
122_123,396.71907717681194,238.54965063163533
103_104,279.8178473209558,990.238644197878
103_110,0.5383470646207342,1.905139620227575
103_122,124.33727108655502,553.2286996441367
103_123,7.9944734261066115,35.570767310678214
104_110,0.15620508343671086,0.17107419721750514
104_111,0.6439263805334109,0.7052215343654926
104_122,7.6534099459140155,8.381935681396664
104_123,2520.9918340437193,2760.964270254715
110_111,372.04784178539586,223.71468321551046
110_116,30.567667581570092,18.380528796596327
110_122,4.1434471503514905,4.537860608401646
110_123,18.07483930929385,10.868513390227802
111_116,2617.2462871847083,1573.7664845055995
111_123,985.3449313932562,592.4940408922002
116_123,79.74530184466438,47.95134640344161
122_123,434.12004996431824,261.03908838500695
104_137,0.6492390176311298,1.6723941162135043
104_138,26.021211786226516,31.3844392783045
104_156,0.2039002657946801,0.23725773950182347
111_138,45.01320379038239,41.00585842988571
111_144,39.75287128983354,36.213832276490244
111_145,186.2331138011285,169.65352510894886
111_157,0.17435148944128637,1.2868754306601256
116_144,34.59797799220078,31.517858495813474
116_145,13.493605089015835,12.292323438377242
123_137,0.2562955309440031,5.467687979998332
123_138,0.20381970626321358,1.4863647299525662
123_144,12.514041159425801,91.2592297848009
123_145,0.342814631035039,2.4999917124017084
123_156,0.053103701817140726,0.3919544901197586
123_157,0.014358955964674664,0.10598239051518454
137_138,308.3980968086181,1091.3803968575567
137_144,33.77117870613603,119.51177001433504
137_156,408.0731633565537,1815.6887596982774
137_157,7.282787367425143,32.404177362559395
138_144,0.26929828677716405,0.294932707750954
138_145,1.450531151097586,1.5886067646034372
138_150,0.5254190885075123,0.3159377685857991
138_156,7.288928045274421,7.9827588608965
138_157,1729.8669381470675,1894.532439186056
144_145,706.05542586163,424.5555226747916
144_150,77.87235713366209,46.825133089876054
144_156,1033.47387428066,1131.849934060968
144_157,96.29412631982383,57.90225757465837
145_150,6493.779948493437,3904.750305973872
145_156,2.8300390946819673,3.0994296444458174
145_157,877.8013883164347,961.3590321053127
150_156,1.3793568386989734,0.8294158534285624
150_157,858.880697677654,516.4503099354232
156_157,396.71907717681194,238.54965063163533
137_138,279.8178473209558,990.238644197878
137_144,0.5383470646207342,1.905139620227575
137_156,124.33727108655502,553.2286996441367
137_157,7.9944734261066115,35.570767310678214
138_144,0.15620508343671086,0.17107419721750514
138_145,0.6439263805334109,0.7052215343654926
138_156,7.6534099459140155,8.381935681396664
138_157,2520.9918340437193,2760.964270254715
144_145,372.04784178539586,223.71468321551046
144_150,30.567667581570092,18.380528796596327
144_156,4.1434471503514905,4.537860608401646
144_157,18.07483930929385,10.868513390227802
145_150,2617.2462871847083,1573.7664845055995
145_157,985.3449313932562,592.4940408922002
150_157,79.74530184466438,47.95134640344161
156_157,434.12004996431824,261.03908838500695
138_171,0.6492390176311298,1.6723941162135043
138_172,26.021211786226516,31.3844392783045
138_190,0.2039002657946801,0.23725773950182347
145_172,45.01320379038239,41.00585842988571
145_178,39.75287128983354,36.213832276490244
145_179,186.2331138011285,169.65352510894886
145_191,0.17435148944128637,1.2868754306601256
150_178,34.59797799220078,31.517858495813474
150_179,13.493605089015835,12.292323438377242
157_171,0.2562955309440031,5.467687979998332
157_172,0.20381970626321358,1.4863647299525662
157_178,12.514041159425801,91.2592297848009
157_179,0.342814631035039,2.4999917124017084
157_190,0.053103701817140726,0.3919544901197586
157_191,0.014358955964674664,0.10598239051518454
171_172,308.3980968086181,1091.3803968575567
171_178,33.77117870613603,119.51177001433504
171_190,408.0731633565537,1815.6887596982774
171_191,7.282787367425143,32.404177362559395
172_178,0.26929828677716405,0.294932707750954
172_179,1.450531151097586,1.5886067646034372
172_184,0.5254190885075123,0.3159377685857991
172_190,7.288928045274421,7.9827588608965
172_191,1729.8669381470675,1894.532439186056
178_179,706.05542586163,424.5555226747916
178_184,77.87235713366209,46.825133089876054
178_190,1033.47387428066,1131.849934060968
178_191,96.29412631982383,57.90225757465837
179_184,6493.779948493437,3904.750305973872
179_190,2.8300390946819673,3.0994296444458174
179_191,877.8013883164347,961.3590321053127
184_190,1.3793568386989734,0.8294158534285624
184_191,858.880697677654,516.4503099354232
190_191,396.71907717681194,238.54965063163533
171_172,279.8178473209558,990.238644197878
171_178,0.5383470646207342,1.905139620227575
171_190,124.33727108655502,553.2286996441367
171_191,7.9944734261066115,35.570767310678214
172_178,0.15620508343671086,0.17107419721750514
172_179,0.6439263805334109,0.7052215343654926
172_190,7.6534099459140155,8.381935681396664
172_191,2520.9918340437193,2760.964270254715
178_179,372.04784178539586,223.71468321551046
178_184,30.567667581570092,18.380528796596327
178_190,4.1434471503514905,4.537860608401646
178_191,18.07483930929385,10.868513390227802
179_184,2617.2462871847083,1573.7664845055995
179_191,985.3449313932562,592.4940408922002
184_191,79.74530184466438,47.95134640344161
190_191,434.12004996431824,261.03908838500695
172_205,0.6492390176311298,1.6723941162135043
172_206,26.021211786226516,31.3844392783045
172_224,0.2039002657946801,0.23725773950182347
179_206,45.01320379038239,41.00585842988571
179_212,39.75287128983354,36.213832276490244
179_213,186.2331138011285,169.65352510894886
179_225,0.17435148944128637,1.2868754306601256
184_212,34.59797799220078,31.517858495813474
184_213,13.493605089015835,12.292323438377242
191_205,0.2562955309440031,5.467687979998332
191_206,0.20381970626321358,1.4863647299525662
191_212,12.514041159425801,91.2592297848009
191_213,0.342814631035039,2.4999917124017084
191_224,0.053103701817140726,0.3919544901197586
191_225,0.014358955964674664,0.10598239051518454
205_206,308.3980968086181,1091.3803968575567
205_212,33.77117870613603,119.51177001433504
205_224,408.0731633565537,1815.6887596982774
205_225,7.282787367425143,32.404177362559395
206_212,0.26929828677716405,0.294932707750954
206_213,1.450531151097586,1.5886067646034372
206_218,0.5254190885075123,0.3159377685857991
206_224,7.288928045274421,7.9827588608965
206_225,1729.8669381470675,1894.532439186056
212_213,706.05542586163,424.5555226747916
212_218,77.87235713366209,46.825133089876054
212_224,1033.47387428066,1131.849934060968
212_225,96.29412631982383,57.90225757465837
213_218,6493.779948493437,3904.750305973872
213_224,2.8300390946819673,3.0994296444458174
213_225,877.8013883164347,961.3590321053127
218_224,1.3793568386989734,0.8294158534285624
218_225,858.880697677654,516.4503099354232
224_225,396.71907717681194,238.54965063163533
205_206,279.8178473209558,990.238644197878
205_212,0.5383470646207342,1.905139620227575
205_224,124.33727108655502,553.2286996441367
205_225,7.9944734261066115,35.570767310678214
206_212,0.15620508343671086,0.17107419721750514
206_213,0.6439263805334109,0.7052215343654926
206_224,7.6534099459140155,8.381935681396664
206_225,2520.9918340437193,2760.964270254715
212_213,372.04784178539586,223.71468321551046
212_218,30.567667581570092,18.380528796596327
212_224,4.1434471503514905,4.537860608401646
212_225,18.07483930929385,10.868513390227802
213_218,2617.2462871847083,1573.7664845055995
213_225,985.3449313932562,592.4940408922002
218_225,79.74530184466438,47.95134640344161
224_225,434.12004996431824,261.03908838500695
206_239,0.6492390176311298,1.6723941162135043
206_240,26.021211786226516,31.3844392783045
206_258,0.2039002657946801,0.23725773950182347
213_240,45.01320379038239,41.00585842988571
213_246,39.75287128983354,36.213832276490244
213_247,186.2331138011285,169.65352510894886
213_259,0.17435148944128637,1.2868754306601256
218_246,34.59797799220078,31.517858495813474
218_247,13.493605089015835,12.292323438377242
225_239,0.2562955309440031,5.467687979998332
225_240,0.20381970626321358,1.4863647299525662
225_246,12.514041159425801,91.2592297848009
225_247,0.342814631035039,2.4999917124017084
225_258,0.053103701817140726,0.3919544901197586
225_259,0.014358955964674664,0.10598239051518454
239_240,308.3980968086181,1091.3803968575567
239_246,33.77117870613603,119.51177001433504
239_258,408.0731633565537,1815.6887596982774
239_259,7.282787367425143,32.404177362559395
240_246,0.26929828677716405,0.294932707750954
240_247,1.450531151097586,1.5886067646034372
240_252,0.5254190885075123,0.3159377685857991
240_258,7.288928045274421,7.9827588608965
240_259,1729.8669381470675,1894.532439186056
246_247,706.05542586163,424.5555226747916
246_252,77.87235713366209,46.825133089876054
246_258,1033.47387428066,1131.849934060968
246_259,96.29412631982383,57.90225757465837
247_252,6493.779948493437,3904.750305973872
247_258,2.8300390946819673,3.0994296444458174
247_259,877.8013883164347,961.3590321053127
252_258,1.3793568386989734,0.8294158534285624
252_259,858.880697677654,516.4503099354232
258_259,396.71907717681194,238.54965063163533
239_240,279.8178473209558,990.238644197878
239_246,0.5383470646207342,1.905139620227575
239_258,124.33727108655502,553.2286996441367
239_259,7.9944734261066115,35.570767310678214
240_246,0.15620508343671086,0.17107419721750514
240_247,0.6439263805334109,0.7052215343654926
240_258,7.6534099459140155,8.381935681396664
240_259,2520.9918340437193,2760.964270254715
246_247,372.04784178539586,223.71468321551046
246_252,30.567667581570092,18.380528796596327
246_258,4.1434471503514905,4.537860608401646
246_259,18.07483930929385,10.868513390227802
247_252,2617.2462871847083,1573.7664845055995
247_259,985.3449313932562,592.4940408922002
252_259,79.74530184466438,47.95134640344161
258_259,434.12004996431824,261.03908838500695
240_273,0.6492390176311298,1.6723941162135043
240_274,26.021211786226516,31.3844392783045
240_292,0.2039002657946801,0.23725773950182347
247_274,45.01320379038239,41.00585842988571
247_280,39.75287128983354,36.213832276490244
247_281,186.2331138011285,169.65352510894886
247_293,0.17435148944128637,1.2868754306601256
252_280,34.59797799220078,31.517858495813474
252_281,13.493605089015835,12.292323438377242
259_273,0.2562955309440031,5.467687979998332
259_274,0.20381970626321358,1.4863647299525662
259_280,12.514041159425801,91.2592297848009
259_281,0.342814631035039,2.4999917124017084
259_292,0.053103701817140726,0.3919544901197586
259_293,0.014358955964674664,0.10598239051518454
273_274,308.3980968086181,1091.3803968575567
273_280,33.77117870613603,119.51177001433504
273_292,408.0731633565537,1815.6887596982774
273_293,7.282787367425143,32.404177362559395
274_280,0.26929828677716405,0.294932707750954
274_281,1.450531151097586,1.5886067646034372
274_286,0.5254190885075123,0.3159377685857991
274_292,7.288928045274421,7.9827588608965
274_293,1729.8669381470675,1894.532439186056
280_281,706.05542586163,424.5555226747916
280_286,77.87235713366209,46.825133089876054
280_292,1033.47387428066,1131.849934060968
280_293,96.29412631982383,57.90225757465837
281_286,6493.779948493437,3904.750305973872
281_292,2.8300390946819673,3.0994296444458174
281_293,877.8013883164347,961.3590321053127
286_292,1.3793568386989734,0.8294158534285624
286_293,858.880697677654,516.4503099354232
292_293,396.71907717681194,238.54965063163533
273_274,279.8178473209558,990.238644197878
273_280,0.5383470646207342,1.905139620227575
273_292,124.33727108655502,553.2286996441367
273_293,7.9944734261066115,35.570767310678214
274_280,0.15620508343671086,0.17107419721750514
274_281,0.6439263805334109,0.7052215343654926
274_292,7.6534099459140155,8.381935681396664
274_293,2520.9918340437193,2760.964270254715
280_281,372.04784178539586,223.71468321551046
280_286,30.567667581570092,18.380528796596327
280_292,4.1434471503514905,4.537860608401646
280_293,18.07483930929385,10.868513390227802
281_286,2617.2462871847083,1573.7664845055995
281_293,985.3449313932562,592.4940408922002
286_293,79.74530184466438,47.95134640344161
292_293,434.12004996431824,261.03908838500695
274_307,0.6492390176311298,1.6723941162135043
274_308,26.021211786226516,31.3844392783045
274_326,0.2039002657946801,0.23725773950182347
281_308,45.01320379038239,41.00585842988571
281_314,39.75287128983354,36.213832276490244
281_315,186.2331138011285,169.65352510894886
281_327,0.17435148944128637,1.2868754306601256
286_314,34.59797799220078,31.517858495813474
286_315,13.493605089015835,12.292323438377242
293_307,0.2562955309440031,5.467687979998332
293_308,0.20381970626321358,1.4863647299525662
293_314,12.514041159425801,91.2592297848009
293_315,0.342814631035039,2.4999917124017084
293_326,0.053103701817140726,0.3919544901197586
293_327,0.014358955964674664,0.10598239051518454
307_308,308.3980968086181,1091.3803968575567
307_314,33.77117870613603,119.51177001433504
307_326,408.0731633565537,1815.6887596982774
307_327,7.282787367425143,32.404177362559395
308_314,0.26929828677716405,0.294932707750954
308_315,1.450531151097586,1.5886067646034372
308_320,0.5254190885075123,0.3159377685857991
308_326,7.288928045274421,7.9827588608965
308_327,1729.8669381470675,1894.532439186056
314_315,706.05542586163,424.5555226747916
314_320,77.87235713366209,46.825133089876054
314_326,1033.47387428066,1131.849934060968
314_327,96.29412631982383,57.90225757465837
315_320,6493.779948493437,3904.750305973872
315_326,2.8300390946819673,3.0994296444458174
315_327,877.8013883164347,961.3590321053127
320_326,1.3793568386989734,0.8294158534285624
320_327,858.880697677654,516.4503099354232
326_327,396.71907717681194,238.54965063163533
307_308,279.8178473209558,990.238644197878
307_314,0.5383470646207342,1.905139620227575
307_326,124.33727108655502,553.2286996441367
307_327,7.9944734261066115,35.570767310678214
308_314,0.15620508343671086,0.17107419721750514
308_315,0.6439263805334109,0.7052215343654926
308_326,7.6534099459140155,8.381935681396664
308_327,2520.9918340437193,2760.964270254715
314_315,372.04784178539586,223.71468321551046
314_320,30.567667581570092,18.380528796596327
314_326,4.1434471503514905,4.537860608401646
314_327,18.07483930929385,10.868513390227802
315_320,2617.2462871847083,1573.7664845055995
315_327,985.3449313932562,592.4940408922002
320_327,79.74530184466438,47.95134640344161
326_327,434.12004996431824,261.03908838500695
308_341,0.6492390176311298,1.6723941162135043
308_342,26.021211786226516,31.3844392783045
308_360,0.2039002657946801,0.23725773950182347
315_342,45.01320379038239,41.00585842988571
315_348,39.75287128983354,36.213832276490244
315_349,186.2331138011285,169.65352510894886
315_361,0.17435148944128637,1.2868754306601256
320_348,34.59797799220078,31.517858495813474
320_349,13.493605089015835,12.292323438377242
327_341,0.2562955309440031,5.467687979998332
327_342,0.20381970626321358,1.4863647299525662
327_348,12.514041159425801,91.2592297848009
327_349,0.342814631035039,2.4999917124017084
327_360,0.053103701817140726,0.3919544901197586
327_361,0.014358955964674664,0.10598239051518454
341_342,308.3980968086181,1091.3803968575567
341_348,33.77117870613603,119.51177001433504
341_360,408.0731633565537,1815.6887596982774
341_361,7.282787367425143,32.404177362559395
342_348,0.26929828677716405,0.294932707750954
342_349,1.450531151097586,1.5886067646034372
342_354,0.5254190885075123,0.3159377685857991
342_360,7.288928045274421,7.9827588608965
342_361,1729.8669381470675,1894.532439186056
348_349,706.05542586163,424.5555226747916
348_354,77.87235713366209,46.825133089876054
348_360,1033.47387428066,1131.849934060968
348_361,96.29412631982383,57.90225757465837
349_354,6493.779948493437,3904.750305973872
349_360,2.8300390946819673,3.0994296444458174
349_361,877.8013883164347,961.3590321053127
354_360,1.3793568386989734,0.8294158534285624
354_361,858.880697677654,516.4503099354232
360_361,396.71907717681194,238.54965063163533
341_342,279.8178473209558,990.238644197878
341_348,0.5383470646207342,1.905139620227575
341_360,124.33727108655502,553.2286996441367
341_361,7.9944734261066115,35.570767310678214
342_348,0.15620508343671086,0.17107419721750514
342_349,0.6439263805334109,0.7052215343654926
342_360,7.6534099459140155,8.381935681396664
342_361,2520.9918340437193,2760.964270254715
348_349,372.04784178539586,223.71468321551046
348_354,30.567667581570092,18.380528796596327
348_360,4.1434471503514905,4.537860608401646
348_361,18.07483930929385,10.868513390227802
349_354,2617.2462871847083,1573.7664845055995
349_361,985.3449313932562,592.4940408922002
354_361,79.74530184466438,47.95134640344161
360_361,434.12004996431824,261.03908838500695
342_375,0.6492390176311298,1.6723941162135043
342_376,26.021211786226516,31.3844392783045
342_394,0.2039002657946801,0.23725773950182347
349_376,45.01320379038239,41.00585842988571
349_382,39.75287128983354,36.213832276490244
349_383,186.2331138011285,169.65352510894886
349_395,0.17435148944128637,1.2868754306601256
354_382,34.59797799220078,31.517858495813474
354_383,13.493605089015835,12.292323438377242
361_375,0.2562955309440031,5.467687979998332
361_376,0.20381970626321358,1.4863647299525662
361_382,12.514041159425801,91.2592297848009
361_383,0.342814631035039,2.4999917124017084
361_394,0.053103701817140726,0.3919544901197586
361_395,0.014358955964674664,0.10598239051518454
375_376,308.3980968086181,1091.3803968575567
375_382,33.77117870613603,119.51177001433504
375_394,408.0731633565537,1815.6887596982774
375_395,7.282787367425143,32.404177362559395
376_382,0.26929828677716405,0.294932707750954
376_383,1.450531151097586,1.5886067646034372
376_388,0.5254190885075123,0.3159377685857991
376_394,7.288928045274421,7.9827588608965
376_395,1729.8669381470675,1894.532439186056
382_383,706.05542586163,424.5555226747916
382_388,77.87235713366209,46.825133089876054
382_394,1033.47387428066,1131.849934060968
382_395,96.29412631982383,57.90225757465837
383_388,6493.779948493437,3904.750305973872
383_394,2.8300390946819673,3.0994296444458174
383_395,877.8013883164347,961.3590321053127
388_394,1.3793568386989734,0.8294158534285624
388_395,858.880697677654,516.4503099354232
394_395,396.71907717681194,238.54965063163533
375_376,279.8178473209558,990.238644197878
375_382,0.5383470646207342,1.905139620227575
375_394,124.33727108655502,553.2286996441367
375_395,7.9944734261066115,35.570767310678214
376_382,0.15620508343671086,0.17107419721750514
376_383,0.6439263805334109,0.7052215343654926
376_394,7.6534099459140155,8.381935681396664
376_395,2520.9918340437193,2760.964270254715
382_383,372.04784178539586,223.71468321551046
382_388,30.567667581570092,18.380528796596327
382_394,4.1434471503514905,4.537860608401646
382_395,18.07483930929385,10.868513390227802
383_388,2617.2462871847083,1573.7664845055995
383_395,985.3449313932562,592.4940408922002
388_395,79.74530184466438,47.95134640344161
394_395,434.12004996431824,261.03908838500695
376_409,0.6492390176311298,1.6723941162135043
376_410,26.021211786226516,31.3844392783045
376_428,0.2039002657946801,0.23725773950182347
383_410,45.01320379038239,41.00585842988571
383_416,39.75287128983354,36.213832276490244
383_417,186.2331138011285,169.65352510894886
383_429,0.17435148944128637,1.2868754306601256
388_416,34.59797799220078,31.517858495813474
388_417,13.493605089015835,12.292323438377242
395_409,0.2562955309440031,5.467687979998332
395_410,0.20381970626321358,1.4863647299525662
395_416,12.514041159425801,91.2592297848009
395_417,0.342814631035039,2.4999917124017084
395_428,0.053103701817140726,0.3919544901197586
395_429,0.014358955964674664,0.10598239051518454
409_410,308.3980968086181,1091.3803968575567
409_416,33.77117870613603,119.51177001433504
409_428,408.0731633565537,1815.6887596982774
409_429,7.282787367425143,32.404177362559395
410_416,0.26929828677716405,0.294932707750954
410_417,1.450531151097586,1.5886067646034372
410_422,0.5254190885075123,0.3159377685857991
410_428,7.288928045274421,7.9827588608965
410_429,1729.8669381470675,1894.532439186056
416_417,706.05542586163,424.5555226747916
416_422,77.87235713366209,46.825133089876054
416_428,1033.47387428066,1131.849934060968
416_429,96.29412631982383,57.90225757465837
417_422,6493.779948493437,3904.750305973872
417_428,2.8300390946819673,3.0994296444458174
417_429,877.8013883164347,961.3590321053127
422_428,1.3793568386989734,0.8294158534285624
422_429,858.880697677654,516.4503099354232
428_429,396.71907717681194,238.54965063163533
409_410,279.8178473209558,990.238644197878
409_416,0.5383470646207342,1.905139620227575
409_428,124.33727108655502,553.2286996441367
409_429,7.9944734261066115,35.570767310678214
410_416,0.15620508343671086,0.17107419721750514
410_417,0.6439263805334109,0.7052215343654926
410_428,7.6534099459140155,8.381935681396664
410_429,2520.9918340437193,2760.964270254715
416_417,372.04784178539586,223.71468321551046
416_422,30.567667581570092,18.380528796596327
416_428,4.1434471503514905,4.537860608401646
416_429,18.07483930929385,10.868513390227802
417_422,2617.2462871847083,1573.7664845055995
417_429,985.3449313932562,592.4940408922002
422_429,79.74530184466438,47.95134640344161
428_429,434.12004996431824,261.03908838500695
410_443,0.6492390176311298,1.6723941162135043
410_444,26.021211786226516,31.3844392783045
410_462,0.2039002657946801,0.23725773950182347
417_444,45.01320379038239,41.00585842988571
417_450,39.75287128983354,36.213832276490244
417_451,186.2331138011285,169.65352510894886
417_463,0.17435148944128637,1.2868754306601256
422_450,34.59797799220078,31.517858495813474
422_451,13.493605089015835,12.292323438377242
429_443,0.2562955309440031,5.467687979998332
429_444,0.20381970626321358,1.4863647299525662
429_450,12.514041159425801,91.2592297848009
429_451,0.342814631035039,2.4999917124017084
429_462,0.053103701817140726,0.3919544901197586
429_463,0.014358955964674664,0.10598239051518454
443_444,308.3980968086181,1091.3803968575567
443_450,33.77117870613603,119.51177001433504
443_462,408.0731633565537,1815.6887596982774
443_463,7.282787367425143,32.404177362559395
444_450,0.26929828677716405,0.294932707750954
444_451,1.450531151097586,1.5886067646034372
444_456,0.5254190885075123,0.3159377685857991
444_462,7.288928045274421,7.9827588608965
444_463,1729.8669381470675,1894.532439186056
450_451,706.05542586163,424.5555226747916
450_456,77.87235713366209,46.825133089876054
450_462,1033.47387428066,1131.849934060968
450_463,96.29412631982383,57.90225757465837
451_456,6493.779948493437,3904.750305973872
451_462,2.8300390946819673,3.0994296444458174
451_463,877.8013883164347,961.3590321053127
456_462,1.3793568386989734,0.8294158534285624
456_463,858.880697677654,516.4503099354232
462_463,396.71907717681194,238.54965063163533
443_444,279.8178473209558,990.238644197878
443_450,0.5383470646207342,1.905139620227575
443_462,124.33727108655502,553.2286996441367
443_463,7.9944734261066115,35.570767310678214
444_450,0.15620508343671086,0.17107419721750514
444_451,0.6439263805334109,0.7052215343654926
444_462,7.6534099459140155,8.381935681396664
444_463,2520.9918340437193,2760.964270254715
450_451,372.04784178539586,223.71468321551046
450_456,30.567667581570092,18.380528796596327
450_462,4.1434471503514905,4.537860608401646
450_463,18.07483930929385,10.868513390227802
451_456,2617.2462871847083,1573.7664845055995
451_463,985.3449313932562,592.4940408922002
456_463,79.74530184466438,47.95134640344161
462_463,434.12004996431824,261.03908838500695
444_477,0.6492390176311298,1.6723941162135043
444_478,26.021211786226516,31.3844392783045
444_496,0.2039002657946801,0.23725773950182347
451_478,45.01320379038239,41.00585842988571
451_484,39.75287128983354,36.213832276490244
451_485,186.2331138011285,169.65352510894886
451_497,0.17435148944128637,1.2868754306601256
456_484,34.59797799220078,31.517858495813474
456_485,13.493605089015835,12.292323438377242
463_477,0.2562955309440031,5.467687979998332
463_478,0.20381970626321358,1.4863647299525662
463_484,12.514041159425801,91.2592297848009
463_485,0.342814631035039,2.4999917124017084
463_496,0.053103701817140726,0.3919544901197586
463_497,0.014358955964674664,0.10598239051518454
477_478,308.3980968086181,1091.3803968575567
477_484,33.77117870613603,119.51177001433504
477_496,408.0731633565537,1815.6887596982774
477_497,7.282787367425143,32.404177362559395
478_484,0.26929828677716405,0.294932707750954
478_485,1.450531151097586,1.5886067646034372
478_490,0.5254190885075123,0.3159377685857991
478_496,7.288928045274421,7.9827588608965
478_497,1729.8669381470675,1894.532439186056
484_485,706.05542586163,424.5555226747916
484_490,77.87235713366209,46.825133089876054
484_496,1033.47387428066,1131.849934060968
484_497,96.29412631982383,57.90225757465837
485_490,6493.779948493437,3904.750305973872
485_496,2.8300390946819673,3.0994296444458174
485_497,877.8013883164347,961.3590321053127
490_496,1.3793568386989734,0.8294158534285624
490_497,858.880697677654,516.4503099354232
496_497,396.71907717681194,238.54965063163533
477_478,279.8178473209558,990.238644197878
477_484,0.5383470646207342,1.905139620227575
477_496,124.33727108655502,553.2286996441367
477_497,7.9944734261066115,35.570767310678214
478_484,0.15620508343671086,0.17107419721750514
478_485,0.6439263805334109,0.7052215343654926
478_496,7.6534099459140155,8.381935681396664
478_497,2520.9918340437193,2760.964270254715
484_485,372.04784178539586,223.71468321551046
484_490,30.567667581570092,18.380528796596327
484_496,4.1434471503514905,4.537860608401646
484_497,18.07483930929385,10.868513390227802
485_490,2617.2462871847083,1573.7664845055995
485_497,985.3449313932562,592.4940408922002
490_497,79.74530184466438,47.95134640344161
496_497,434.12004996431824,261.03908838500695
478_511,0.6492390176311298,1.6723941162135043
478_512,26.021211786226516,31.3844392783045
478_530,0.2039002657946801,0.23725773950182347
485_512,45.01320379038239,41.00585842988571
485_518,39.75287128983354,36.213832276490244
485_519,186.2331138011285,169.65352510894886
485_531,0.17435148944128637,1.2868754306601256
490_518,34.59797799220078,31.517858495813474
490_519,13.493605089015835,12.292323438377242
497_511,0.2562955309440031,5.467687979998332
497_512,0.20381970626321358,1.4863647299525662
